2012-10-05-03:00:00    15435	3.5978854166666673e-7	3.315914983037684e-7	7.9206e-7
2012-10-05-04:00:00    15436	3.544448208333334e-7	3.24639569715134e-7	7.9206e-7
2012-10-05-05:00:00    15437	3.4267327500000006e-7	3.124902215688117e-7	7.9206e-7
2012-10-05-06:00:00    15438	3.2702775833333336e-7	3.0007966898631014e-7	7.9206e-7
2012-10-05-07:00:00    15439	3.050093625e-7	2.83676651207757e-7	7.9206e-7
2012-10-05-08:00:00    15440	2.82076475e-7	2.6930781435393254e-7	7.8156e-7
2012-10-05-09:00:00    15441	2.7480038166666666e-7	2.548562300503461e-7	6.0843e-7
2012-10-05-10:00:00    15442	2.6524949833333335e-7	2.439026272298709e-7	5.7695e-7
2012-10-05-11:00:00    15443	2.5177334416666664e-7	2.3489999954611982e-7	5.1924e-7
2012-10-05-12:00:00    15444	2.423489316666667e-7	2.2867394264937053e-7	5.6908e-7
2012-10-05-13:00:00    15445	2.3235601500000002e-7	2.2086257437787707e-7	5.6908e-7
2012-10-05-14:00:00    15446	2.2268304416666669e-7	2.1344161128350143e-7	5.6908e-7
2012-10-05-15:00:00    15447	2.1634879416666664e-7	2.082806683191888e-7	5.6908e-7
2012-10-05-16:00:00    15448	2.1198413583333334e-7	2.046071739303389e-7	5.6908e-7
2012-10-05-17:00:00    15449	2.0845415249999997e-7	2.0160242439240946e-7	5.6908e-7
2012-10-05-18:00:00    15450	2.0541956083333332e-7	1.9908343634869856e-7	5.6908e-7
2012-10-05-19:00:00    15451	2.0241220666666666e-7	1.9633645080619316e-7	5.6908e-7
2012-10-05-20:00:00    15452	1.9904148166666666e-7	1.9316511511096607e-7	5.6908e-7
2012-10-05-21:00:00    15453	1.959256358333333e-7	1.9023992862039022e-7	5.6908e-7
2012-10-05-22:00:00    15454	1.9358179000000002e-7	1.881549633761225e-7	5.6908e-7
2012-10-05-23:00:00    15455	1.9186159e-7	1.866495294767706e-7	5.6908e-7
2012-10-06-00:00:00    15456	1.9104354000000003e-7	1.8591885304841022e-7	5.6908e-7
2012-10-06-01:00:00    15457	1.8983726083333338e-7	1.8485123410571762e-7	5.6908e-7
2012-10-06-02:00:00    15458	1.8879150250000004e-7	1.8384666245817906e-7	5.6908e-7
2012-10-06-03:00:00    15459	1.8662091916666666e-7	1.8182913925280755e-7	5.6908e-7
2012-10-06-04:00:00    15460	1.9134876499999997e-7	1.8535930097994098e-7	5.6908e-7
2012-10-06-05:00:00    15461	1.934899275e-7	1.872295120906357e-7	5.6908e-7
2012-10-06-06:00:00    15462	1.9263308166666668e-7	1.8649452695425168e-7	5.6908e-7
2012-10-06-07:00:00    15463	1.9261676083333334e-7	1.8647807165240315e-7	5.6908e-7
2012-10-06-08:00:00    15464	1.908091775e-7	1.8479444149383907e-7	5.6908e-7
2012-10-06-09:00:00    15465	1.909450108333333e-7	1.8518133929491793e-7	5.6908e-7
2012-10-06-10:00:00    15466	1.9251308583333332e-7	1.8725888262176164e-7	5.6908e-7
2012-10-06-11:00:00    15467	1.9588824416666665e-7	1.8971507053609252e-7	5.6908e-7
2012-10-06-12:00:00    15468	1.9797030666666664e-7	1.911619639152705e-7	4.589e-7
2012-10-06-13:00:00    15469	2.0625423999999999e-7	1.97085458635857e-7	4.9563e-7
2012-10-06-14:00:00    15470	2.141115858333333e-7	2.029967958400004e-7	4.9563e-7
2012-10-06-15:00:00    15471	2.1845256083333332e-7	2.0672562727728695e-7	4.9563e-7
2012-10-06-16:00:00    15472	2.2148566083333331e-7	2.0945658525716275e-7	4.9563e-7
2012-10-06-17:00:00    15473	2.2477793166666664e-7	2.1239838620927195e-7	4.9563e-7
2012-10-06-18:00:00    15474	2.2779276083333334e-7	2.1507063192254571e-7	4.9563e-7
2012-10-06-19:00:00    15475	2.3229124833333332e-7	2.1927838451474068e-7	4.9563e-7
2012-10-06-20:00:00    15476	2.3875462333333333e-7	2.25305246074346e-7	4.9563e-7
2012-10-06-21:00:00    15477	2.621439733333333e-7	2.394692372528039e-7	1.2459e-6
2012-10-06-22:00:00    15478	2.82263365e-7	2.525941244999301e-7	1.2459e-6
2012-10-06-23:00:00    15479	2.958147566666667e-7	2.6316561430026637e-7	1.2459e-6
2012-10-07-00:00:00    15480	3.0821209833333337e-7	2.7338866273291427e-7	1.2459e-6
2012-10-07-01:00:00    15481	3.3223881500000006e-7	2.895004251109524e-7	1.2459e-6
2012-10-07-02:00:00    15482	3.594561191666667e-7	3.086077688060302e-7	1.2459e-6
2012-10-07-03:00:00    15483	3.7547381500000003e-7	3.24090061659916e-7	1.2459e-6
2012-10-07-04:00:00    15484	3.8173955666666676e-7	3.295190815808587e-7	1.2459e-6
2012-10-07-05:00:00    15485	3.895993650000001e-7	3.3757882406858797e-7	1.2459e-6
2012-10-07-06:00:00    15486	3.980901108333334e-7	3.473325223124341e-7	1.2459e-6
2012-10-07-07:00:00    15487	4.1196782750000006e-7	3.6257178296241954e-7	1.2459e-6
2012-10-07-08:00:00    15488	4.294908191666667e-7	3.813385793857989e-7	1.2459e-6
2012-10-07-09:00:00    15489	4.3819971666666667e-7	4.0458888839935236e-7	1.2564e-6
2012-10-07-10:00:00    15490	4.4648068333333335e-7	4.184194899839855e-7	1.2564e-6
2012-10-07-11:00:00    15491	4.5292728750000003e-7	4.2570113716936625e-7	1.2564e-6
2012-10-07-12:00:00    15492	7.488921166666666e-7	4.865526050609443e-7	2.3854e-5
2012-10-07-13:00:00    15493	8.17037375e-7	5.214468306058756e-7	2.3854e-5
2012-10-07-14:00:00    15494	8.454647541666666e-7	5.446090687514874e-7	2.3854e-5
2012-10-07-15:00:00    15495	8.714188875e-7	5.710211157392872e-7	2.3854e-5
2012-10-07-16:00:00    15496	9.006574041666666e-7	6.023579753859963e-7	2.3854e-5
2012-10-07-17:00:00    15497	9.256044083333333e-7	6.319017082105882e-7	2.3854e-5
2012-10-07-18:00:00    15498	9.437632833333334e-7	6.571574292107419e-7	2.3854e-5
2012-10-07-19:00:00    15499	9.578625291666667e-7	6.786585064119029e-7	2.3854e-5
2012-10-07-20:00:00    15500	9.6438215e-7	6.898840349372392e-7	2.3854e-5
2012-10-07-21:00:00    15501	9.666818208333334e-7	6.91981099642053e-7	2.3854e-5
2012-10-07-22:00:00    15502	9.623502333333334e-7	6.871261898538163e-7	2.3854e-5
2012-10-07-23:00:00    15503	9.612708291666666e-7	6.856629112999301e-7	2.3854e-5
2012-10-08-00:00:00    15504	9.913879041666668e-7	7.118200535624215e-7	2.3854e-5
2012-10-08-01:00:00    15505	1.0321986916666669e-6	7.365377417326564e-7	2.3854e-5
2012-10-08-02:00:00    15506	1.0718873458333335e-6	7.603149328957546e-7	2.3854e-5
2012-10-08-03:00:00    15507	1.0956398458333336e-6	7.829967571160951e-7	2.3854e-5
2012-10-08-04:00:00    15508	1.1231164208333334e-6	8.126721774502938e-7	2.3854e-5
2012-10-08-05:00:00    15509	1.1366168375000002e-6	8.319607920456718e-7	2.3854e-5
2012-10-08-06:00:00    15510	1.1429195125e-6	8.428838005197822e-7	2.3854e-5
2012-10-08-07:00:00    15511	1.1590089208333332e-6	8.626800341181635e-7	2.3854e-5
2012-10-08-08:00:00    15512	1.1610495458333333e-6	8.655098327897808e-7	2.3854e-5
2012-10-08-09:00:00    15513	1.1591679583333334e-6	8.590803953705618e-7	2.3854e-5
2012-10-08-10:00:00    15514	1.1601660416666667e-6	8.613959026615762e-7	2.3854e-5
2012-10-08-11:00:00    15515	1.1603186e-6	8.616827777082264e-7	2.3854e-5
2012-10-08-12:00:00    15516	8.781375916666667e-7	7.77639751172954e-7	4.3649e-6
2012-10-08-13:00:00    15517	8.192080416666669e-7	7.395178074287699e-7	2.2558e-6
2012-10-08-14:00:00    15518	7.941487291666668e-7	7.139022762481321e-7	2.2558e-6
2012-10-08-15:00:00    15519	7.840033041666669e-7	7.047842810464998e-7	2.2558e-6
2012-10-08-16:00:00    15520	8.315935416666669e-7	7.279913792103322e-7	5.9559e-6
2012-10-08-17:00:00    15521	8.167948500000001e-7	7.124009314133203e-7	5.9559e-6
2012-10-08-18:00:00    15522	8.155787916666668e-7	7.11164820146348e-7	5.9559e-6
2012-10-08-19:00:00    15523	8.126548458333334e-7	7.076664268880728e-7	5.9559e-6
2012-10-08-20:00:00    15524	8.166203750000002e-7	7.130123559934051e-7	5.9559e-6
2012-10-08-21:00:00    15525	8.275491708333333e-7	7.216225068184561e-7	5.9559e-6
2012-10-08-22:00:00    15526	8.683413958333335e-7	7.525022558070934e-7	5.9559e-6
2012-10-08-23:00:00    15527	9.237114291666665e-7	7.945987805758184e-7	5.9559e-6
2012-10-09-00:00:00    15528	1.0088495541666668e-6	8.278641184257574e-7	1.7475e-5
2012-10-09-01:00:00    15529	9.741054708333333e-7	8.058624863579366e-7	1.7475e-5
2012-10-09-02:00:00    15530	9.464540125e-7	7.904074923693118e-7	1.7475e-5
2012-10-09-03:00:00    15531	9.296600833333332e-7	7.759534045986439e-7	1.7475e-5
2012-10-09-04:00:00    15532	9.614047916666665e-7	7.929527536443841e-7	1.7475e-5
2012-10-09-05:00:00    15533	9.947128916666664e-7	8.172286324897576e-7	1.7475e-5
2012-10-09-06:00:00    15534	1.1464508833333333e-6	8.886578985672738e-7	1.7475e-5
2012-10-09-07:00:00    15535	1.1409102249999999e-6	8.827858102931215e-7	1.7475e-5
2012-10-09-08:00:00    15536	1.158100725e-6	9.010966686542242e-7	1.7475e-5
2012-10-09-09:00:00    15537	1.1578456458333333e-6	9.000863261069262e-7	1.7475e-5
2012-10-09-10:00:00    15538	1.1532290166666666e-6	8.873660184707938e-7	1.7475e-5
2012-10-09-11:00:00    15539	1.1517416458333334e-6	8.84384332519085e-7	1.7475e-5
2012-10-09-12:00:00    15540	1.1432793958333335e-6	8.701760360326163e-7	1.7475e-5
2012-10-09-13:00:00    15541	1.1369431208333335e-6	8.597243449771438e-7	1.7475e-5
2012-10-09-14:00:00    15542	1.1391794916666667e-6	8.637528211844034e-7	1.7475e-5
2012-10-09-15:00:00    15543	1.1410092291666667e-6	8.6602821708411e-7	1.7475e-5
2012-10-09-16:00:00    15544	1.0766190833333334e-6	8.198881354750664e-7	1.7475e-5
2012-10-09-17:00:00    15545	1.0756331208333335e-6	8.18302733924693e-7	1.7475e-5
2012-10-09-18:00:00    15546	1.06911725e-6	8.095251093012237e-7	1.7475e-5
2012-10-09-19:00:00    15547	1.069073825e-6	8.094621134848876e-7	1.7475e-5
2012-10-09-20:00:00    15548	1.070538075e-6	8.114622049913204e-7	1.7475e-5
2012-10-09-21:00:00    15549	1.0496507208333333e-6	7.897532960292182e-7	1.7475e-5
2012-10-09-22:00:00    15550	1.0084727333333333e-6	7.568234441080878e-7	1.7475e-5
2012-10-09-23:00:00    15551	9.514066083333334e-7	7.141618684833961e-7	1.7475e-5
2012-10-10-00:00:00    15552	8.354620458333333e-7	6.593447901344022e-7	1.0195e-5
2012-10-10-01:00:00    15553	8.185124625000001e-7	6.434461868319518e-7	1.0195e-5
2012-10-10-02:00:00    15554	7.959399000000002e-7	6.260026342945172e-7	1.0195e-5
2012-10-10-03:00:00    15555	7.891134083333334e-7	6.193383243965641e-7	1.0195e-5
2012-10-10-04:00:00    15556	7.308410208333333e-7	5.851136513352897e-7	1.0195e-5
2012-10-10-05:00:00    15557	6.898285125e-7	5.611026333027219e-7	1.0195e-5
2012-10-10-06:00:00    15558	5.353121208333333e-7	5.132974348511914e-7	4.7138e-6
2012-10-10-07:00:00    15559	5.223157e-7	5.023280597949899e-7	4.7138e-6
2012-10-10-08:00:00    15560	4.988372541666666e-7	4.86713316772528e-7	2.3398e-6
2012-10-10-09:00:00    15561	5.198333708333334e-7	5.111887909773233e-7	4.7243e-6
2012-10-10-10:00:00    15562	5.341551291666666e-7	5.288851483821302e-7	4.7243e-6
2012-10-10-11:00:00    15563	5.491156208333332e-7	5.425710052073699e-7	4.7243e-6
2012-10-10-12:00:00    15564	5.6016025e-7	5.535883531985805e-7	4.7243e-6
2012-10-10-13:00:00    15565	5.676918625000001e-7	5.614026273389659e-7	4.7243e-6
2012-10-10-14:00:00    15566	5.723357791666666e-7	5.660808730248727e-7	4.7243e-6
2012-10-10-15:00:00    15567	5.632586083333334e-7	5.576121462362767e-7	4.7243e-6
2012-10-10-16:00:00    15568	5.642222458333333e-7	5.585402733360593e-7	4.7243e-6
2012-10-10-17:00:00    15569	5.708426583333335e-7	5.650260706971965e-7	4.7243e-6
2012-10-10-18:00:00    15570	5.759704791666668e-7	5.699687135945186e-7	4.7243e-6
2012-10-10-19:00:00    15571	5.789992041666667e-7	5.728868051335785e-7	4.7243e-6
2012-10-10-20:00:00    15572	5.841187041666667e-7	5.772768441510766e-7	4.7243e-6
2012-10-10-21:00:00    15573	5.83078225e-7	5.7615319656689e-7	4.7243e-6
2012-10-10-22:00:00    15574	5.82646575e-7	5.757014055778859e-7	4.7243e-6
2012-10-10-23:00:00    15575	6.062957833333334e-7	5.95525153743307e-7	4.7243e-6
2012-10-11-00:00:00    15576	6.221924833333333e-7	6.102198448266705e-7	4.7243e-6
2012-10-11-01:00:00    15577	6.249911333333333e-7	6.133692046218179e-7	4.7243e-6
2012-10-11-02:00:00    15578	6.231102583333334e-7	6.113019283770861e-7	4.7243e-6
2012-10-11-03:00:00    15579	6.228313333333333e-7	6.109953643749512e-7	4.7243e-6
2012-10-11-04:00:00    15580	6.326398374999999e-7	6.212377311234759e-7	4.7243e-6
2012-10-11-05:00:00    15581	6.30725375e-7	6.19057094889956e-7	4.7243e-6
2012-10-11-06:00:00    15582	6.340622958333333e-7	6.229294352588061e-7	4.7243e-6
2012-10-11-07:00:00    15583	6.504372583333334e-7	6.391900814353236e-7	4.7243e-6
2012-10-11-08:00:00    15584	6.62949075e-7	6.51901824643894e-7	4.7243e-6
2012-10-11-09:00:00    15585	7.211962375e-7	6.816647741264562e-7	9.151e-6
2012-10-11-10:00:00    15586	7.116572791666666e-7	6.685896828325189e-7	9.151e-6
2012-10-11-11:00:00    15587	6.971185749999999e-7	6.523656970552048e-7	9.151e-6
2012-10-11-12:00:00    15588	6.864800416666666e-7	6.399833457417434e-7	9.151e-6
2012-10-11-13:00:00    15589	6.827861208333335e-7	6.359708062153018e-7	9.151e-6
2012-10-11-14:00:00    15590	6.813492416666666e-7	6.344490228227434e-7	9.151e-6
2012-10-11-15:00:00    15591	6.871253499999999e-7	6.409531515261971e-7	9.151e-6
2012-10-11-16:00:00    15592	6.908517333333331e-7	6.447271034081059e-7	9.151e-6
2012-10-11-17:00:00    15593	6.874913166666666e-7	6.412157996995118e-7	9.151e-6
2012-10-11-18:00:00    15594	6.858216041666666e-7	6.395244644042496e-7	9.151e-6
2012-10-11-19:00:00    15595	6.798519374999999e-7	6.326882084744879e-7	9.151e-6
2012-10-11-20:00:00    15596	6.733051208333333e-7	6.263693257178226e-7	9.151e-6
2012-10-11-21:00:00    15597	6.727865874999999e-7	6.257394562383905e-7	9.151e-6
2012-10-11-22:00:00    15598	6.679141458333333e-7	6.194751793151275e-7	9.151e-6
2012-10-11-23:00:00    15599	6.433795833333332e-7	5.976560298125119e-7	9.151e-6
2012-10-12-00:00:00    15600	6.272485541666666e-7	5.829774687456543e-7	9.151e-6
2012-10-12-01:00:00    15601	6.202349166666666e-7	5.746748739371458e-7	9.151e-6
2012-10-12-02:00:00    15602	6.160327125e-7	5.696934306521694e-7	9.151e-6
2012-10-12-03:00:00    15603	6.131853458333334e-7	5.665692346264274e-7	9.151e-6
2012-10-12-04:00:00    15604	6.035532958333333e-7	5.574321263819319e-7	9.151e-6
2012-10-12-05:00:00    15605	5.997714250000001e-7	5.530113131947188e-7	9.151e-6
2012-10-12-06:00:00    15606	5.942980958333334e-7	5.470810600474065e-7	9.151e-6
2012-10-12-07:00:00    15607	5.782425666666667e-7	5.335316559156e-7	9.151e-6
2012-10-12-08:00:00    15608	5.642232208333333e-7	5.214832006301303e-7	9.151e-6
2012-10-12-09:00:00    15609	4.857001708333334e-7	4.7630686264343e-7	1.0964e-6
2012-10-12-10:00:00    15610	4.880562250000001e-7	4.790217866596439e-7	1.0964e-6
2012-10-12-11:00:00    15611	4.891056e-7	4.801479228997889e-7	1.0964e-6
2012-10-12-12:00:00    15612	4.928333166666666e-7	4.838866869374692e-7	1.0964e-6
2012-10-12-13:00:00    15613	4.980078458333333e-7	4.880495029494569e-7	1.0964e-6
2012-10-12-14:00:00    15614	5.015938458333334e-7	4.90858971919566e-7	1.0964e-6
2012-10-12-15:00:00    15615	4.963555666666666e-7	4.863943924377474e-7	1.0964e-6
2012-10-12-16:00:00    15616	4.881461791666667e-7	4.795158665920764e-7	1.0964e-6
2012-10-12-17:00:00    15617	4.829920958333334e-7	4.747088610460293e-7	1.0964e-6
2012-10-12-18:00:00    15618	4.7638348333333337e-7	4.6881646920802784e-7	1.0964e-6
2012-10-12-19:00:00    15619	4.7502214999999994e-7	4.674616247054724e-7	1.0964e-6
2012-10-12-20:00:00    15620	4.7038185416666666e-7	4.63301935581286e-7	8.3403e-7
2012-10-12-21:00:00    15621	4.6956254166666674e-7	4.625423148727187e-7	8.3403e-7
2012-10-12-22:00:00    15622	4.727781333333334e-7	4.657473491915475e-7	8.3403e-7
2012-10-12-23:00:00    15623	4.770755541666666e-7	4.6992489079228404e-7	8.3403e-7
2012-10-13-00:00:00    15624	4.862461916666667e-7	4.774489536951482e-7	1.5397e-6
2012-10-13-01:00:00    15625	5.065676375e-7	4.933074625878137e-7	1.5449e-6
2012-10-13-02:00:00    15626	5.1002855e-7	4.969200591749422e-7	1.5449e-6
2012-10-13-03:00:00    15627	6.106540541666667e-7	5.353857547070185e-7	4.8738e-6
2012-10-13-04:00:00    15628	6.777491125e-7	5.690688863923792e-7	4.8738e-6
2012-10-13-05:00:00    15629	7.077458708333332e-7	5.928401700986403e-7	4.8738e-6
2012-10-13-06:00:00    15630	7.247101291666667e-7	6.091127014961606e-7	4.8738e-6
2012-10-13-07:00:00    15631	7.432855833333332e-7	6.263685954252197e-7	4.8738e-6
2012-10-13-08:00:00    15632	7.575136416666667e-7	6.410075975880614e-7	4.8738e-6
2012-10-13-09:00:00    15633	7.674527374999999e-7	6.596153325550082e-7	4.8738e-6
2012-10-13-10:00:00    15634	7.752803958333335e-7	6.69395164431941e-7	4.8738e-6
2012-10-13-11:00:00    15635	7.818775791666667e-7	6.777027117830855e-7	4.8738e-6
2012-10-13-12:00:00    15636	7.863217916666667e-7	6.829299617777664e-7	4.8738e-6
2012-10-13-13:00:00    15637	7.897415583333333e-7	6.862341000903879e-7	4.8738e-6
2012-10-13-14:00:00    15638	7.935994250000002e-7	6.899517142052396e-7	4.8738e-6
2012-10-13-15:00:00    15639	7.997385958333334e-7	6.972516245568595e-7	4.8738e-6
2012-10-13-16:00:00    15640	8.035378375e-7	7.022891573558091e-7	4.8738e-6
2012-10-13-17:00:00    15641	8.089681625e-7	7.097391078770854e-7	4.8738e-6
2012-10-13-18:00:00    15642	8.157812749999999e-7	7.188986559012816e-7	4.8738e-6
2012-10-13-19:00:00    15643	8.251112458333333e-7	7.310038814796444e-7	4.8738e-6
2012-10-13-20:00:00    15644	8.296221291666666e-7	7.374011885452871e-7	4.8738e-6
2012-10-13-21:00:00    15645	8.430762666666667e-7	7.531313673815535e-7	4.8738e-6
2012-10-13-22:00:00    15646	8.465522166666669e-7	7.579414838064648e-7	4.8738e-6
2012-10-13-23:00:00    15647	8.621741208333336e-7	7.749092029315252e-7	4.8738e-6
2012-10-14-00:00:00    15648	8.623066500000003e-7	7.750567824872065e-7	4.8738e-6
2012-10-14-01:00:00    15649	8.528843541666669e-7	7.657362137967808e-7	4.8738e-6
2012-10-14-02:00:00    15650	8.581234916666668e-7	7.727127609938665e-7	4.8738e-6
2012-10-14-03:00:00    15651	7.606972583333335e-7	7.216065128185697e-7	3.3733e-6
2012-10-14-04:00:00    15652	7.109071541666667e-7	6.966388117288222e-7	3.1294e-6
2012-10-14-05:00:00    15653	7.252700708333333e-7	7.042848161829899e-7	4.0528e-6
2012-10-14-06:00:00    15654	7.131110791666666e-7	6.92085786594902e-7	4.0528e-6
2012-10-14-07:00:00    15655	7.009750083333333e-7	6.810878624723504e-7	4.0528e-6
2012-10-14-08:00:00    15656	6.891452374999998e-7	6.688053171824624e-7	4.0528e-6
2012-10-14-09:00:00    15657	6.869302708333332e-7	6.655434846908372e-7	4.0528e-6
2012-10-14-10:00:00    15658	6.867125958333333e-7	6.653130884397121e-7	4.0528e-6
2012-10-14-11:00:00    15659	6.879142541666666e-7	6.665787931587858e-7	4.0528e-6
2012-10-14-12:00:00    15660	6.860541375000001e-7	6.645518243556533e-7	4.0528e-6
2012-10-14-13:00:00    15661	6.810387916666667e-7	6.597280269458657e-7	4.0528e-6
2012-10-14-14:00:00    15662	6.759931458333334e-7	6.5498334631039e-7	4.0528e-6
2012-10-14-15:00:00    15663	6.775623166666667e-7	6.564993626490407e-7	4.0528e-6
2012-10-14-16:00:00    15664	7.678569208333333e-7	7.006641884819207e-7	4.42e-6
2012-10-14-17:00:00    15665	8.319436833333334e-7	7.394196288385375e-7	4.42e-6
2012-10-14-18:00:00    15666	8.536220958333333e-7	7.584961190392679e-7	4.42e-6
2012-10-14-19:00:00    15667	8.639973124999998e-7	7.684449922181262e-7	4.42e-6
2012-10-14-20:00:00    15668	8.813732083333331e-7	7.86137834962405e-7	4.42e-6
2012-10-14-21:00:00    15669	8.735117541666666e-7	7.775289083838346e-7	4.42e-6
2012-10-14-22:00:00    15670	8.739193916666664e-7	7.780630142943109e-7	4.42e-6
2012-10-14-23:00:00    15671	8.603381124999999e-7	7.63810445829106e-7	4.42e-6
2012-10-15-00:00:00    15672	8.556109499999997e-7	7.581820207921994e-7	4.42e-6
2012-10-15-01:00:00    15673	8.514709249999997e-7	7.531376615573877e-7	4.42e-6
2012-10-15-02:00:00    15674	8.480152666666665e-7	7.488152322521294e-7	4.42e-6
2012-10-15-03:00:00    15675	8.471082249999997e-7	7.475817728298062e-7	4.42e-6
2012-10-15-04:00:00    15676	8.336914249999998e-7	7.339081497361246e-7	4.42e-6
2012-10-15-05:00:00    15677	7.914428416666663e-7	7.000665390033976e-7	4.42e-6
2012-10-15-06:00:00    15678	7.875575083333332e-7	6.947751701795278e-7	4.42e-6
2012-10-15-07:00:00    15679	7.901676916666666e-7	6.975616580986477e-7	4.42e-6
2012-10-15-08:00:00    15680	7.907743333333334e-7	6.983671831544007e-7	4.42e-6
2012-10-15-09:00:00    15681	7.880368625000001e-7	6.935223082507986e-7	4.42e-6
2012-10-15-10:00:00    15682	7.853311291666666e-7	6.903652122501104e-7	4.42e-6
2012-10-15-11:00:00    15683	7.819169000000001e-7	6.864794537750863e-7	4.42e-6
2012-10-15-12:00:00    15684	7.768753083333335e-7	6.799300403373121e-7	4.42e-6
2012-10-15-13:00:00    15685	7.688201500000001e-7	6.696250145033334e-7	4.42e-6
2012-10-15-14:00:00    15686	7.608305333333335e-7	6.597668655429359e-7	4.42e-6
2012-10-15-15:00:00    15687	7.515817958333336e-7	6.493239918718514e-7	4.42e-6
2012-10-15-16:00:00    15688	6.611147666666668e-7	6.082121018838306e-7	3.4599e-6
2012-10-15-17:00:00    15689	6.37883225e-7	6.005300656334533e-7	3.313e-6
2012-10-15-18:00:00    15690	6.151201125e-7	5.843763571098039e-7	3.313e-6
2012-10-15-19:00:00    15691	6.004689583333333e-7	5.728805486986579e-7	3.313e-6
2012-10-15-20:00:00    15692	5.852911416666667e-7	5.620435489892223e-7	3.313e-6
2012-10-15-21:00:00    15693	5.829957458333333e-7	5.598823226442232e-7	3.313e-6
2012-10-15-22:00:00    15694	5.807766791666667e-7	5.577125359662577e-7	3.313e-6
2012-10-15-23:00:00    15695	5.797278291666666e-7	5.566889689354227e-7	3.313e-6
2012-10-16-00:00:00    15696	5.81033525e-7	5.579025003789508e-7	3.313e-6
2012-10-16-01:00:00    15697	5.873919208333334e-7	5.634283973447759e-7	3.313e-6
2012-10-16-02:00:00    15698	5.916922291666666e-7	5.674143042686846e-7	3.313e-6
2012-10-16-03:00:00    15699	5.916973249999999e-7	5.674196643222333e-7	3.313e-6
2012-10-16-04:00:00    15700	5.887490791666666e-7	5.643387486960486e-7	3.313e-6
2012-10-16-05:00:00    15701	5.908320416666666e-7	5.66665337992185e-7	3.313e-6
2012-10-16-06:00:00    15702	5.925432624999999e-7	5.686594382145073e-7	3.313e-6
2012-10-16-07:00:00    15703	5.925605958333333e-7	5.686738456752555e-7	3.313e-6
2012-10-16-08:00:00    15704	6.100258791666666e-7	5.825904993089576e-7	7.1364e-6
2012-10-16-09:00:00    15705	6.957020208333332e-7	6.306085582970896e-7	7.4512e-6
2012-10-16-10:00:00    15706	6.924559875e-7	6.266934710683292e-7	7.4512e-6
2012-10-16-11:00:00    15707	6.880149041666666e-7	6.212565890817044e-7	7.4512e-6
2012-10-16-12:00:00    15708	6.905018708333333e-7	6.243732674121274e-7	7.4512e-6
2012-10-16-13:00:00    15709	7.023034208333332e-7	6.375158996562888e-7	7.4512e-6
2012-10-16-14:00:00    15710	7.071350708333333e-7	6.436537411060244e-7	7.4512e-6
2012-10-16-15:00:00    15711	7.244588708333332e-7	6.607188508681849e-7	7.4512e-6
2012-10-16-16:00:00    15712	7.271140458333334e-7	6.636403210811236e-7	7.4512e-6
2012-10-16-17:00:00    15713	7.037770458333335e-7	6.514845010857484e-7	7.4512e-6
2012-10-16-18:00:00    15714	7.060334083333335e-7	6.538677968819999e-7	7.4512e-6
2012-10-16-19:00:00    15715	7.079199375000001e-7	6.55934234829694e-7	7.4512e-6
2012-10-16-20:00:00    15716	7.156541791666669e-7	6.630653604208971e-7	7.4512e-6
2012-10-16-21:00:00    15717	7.120103583333335e-7	6.584680841910124e-7	7.4512e-6
2012-10-16-22:00:00    15718	7.078569416666667e-7	6.529523594352022e-7	7.4512e-6
2012-10-16-23:00:00    15719	7.041149916666667e-7	6.482000178401871e-7	7.4512e-6
2012-10-17-00:00:00    15720	7.026570750000002e-7	6.466210053063981e-7	7.4512e-6
2012-10-17-01:00:00    15721	6.919699208333334e-7	6.349524262360785e-7	7.4512e-6
2012-10-17-02:00:00    15722	6.825641791666667e-7	6.240366742803655e-7	7.4512e-6
2012-10-17-03:00:00    15723	6.807175625000001e-7	6.218118571792311e-7	7.4512e-6
2012-10-17-04:00:00    15724	6.794658583333333e-7	6.202310346918059e-7	7.4512e-6
2012-10-17-05:00:00    15725	6.760677416666669e-7	6.159427671623033e-7	7.4512e-6
2012-10-17-06:00:00    15726	6.723976625e-7	6.110746189733052e-7	7.4512e-6
2012-10-17-07:00:00    15727	6.624271833333332e-7	6.002172896293929e-7	7.4512e-6
2012-10-17-08:00:00    15728	6.412426416666668e-7	5.81421816250532e-7	7.4512e-6
2012-10-17-09:00:00    15729	5.618277166666667e-7	5.449895980491994e-7	2.0748e-6
2012-10-17-10:00:00    15730	5.635481958333334e-7	5.468546643639899e-7	2.0748e-6
2012-10-17-11:00:00    15731	5.644695875e-7	5.47929559983828e-7	2.0748e-6
2012-10-17-12:00:00    15732	5.624058416666667e-7	5.456827167421866e-7	2.0748e-6
2012-10-17-13:00:00    15733	5.523272458333334e-7	5.364517813682896e-7	2.0748e-6
2012-10-17-14:00:00    15734	5.486235166666668e-7	5.326352700472262e-7	2.0748e-6
2012-10-17-15:00:00    15735	5.336590125e-7	5.213151423523276e-7	1.3272e-6
2012-10-17-16:00:00    15736	5.294514583333334e-7	5.175617955222564e-7	1.3272e-6
2012-10-17-17:00:00    15737	5.078550625000001e-7	5.021130357288726e-7	1.1514e-6
2012-10-17-18:00:00    15738	5.019461958333333e-7	4.969487750494158e-7	1.1514e-6
2012-10-17-19:00:00    15739	4.960753708333334e-7	4.916469191343174e-7	1.1514e-6
